EmployeeId,Attrition,Status,Age,Gender,Education,EducationField,Edutxt,JobLevel,Department,JobRole,BusinessTravel,MonthlyIncome,SalaryCategory,PercentSalaryHike,TotalWorkingYears,OverTime,MaritalStatus,PerformanceRating,JobSatisfaction,EnvironmentSatisfaction,RelationshipSatisfaction,WorkLifeBalance
1092,0.0,Active,26,Male,1,Medical,Below College,1,Research & Development,Research Scientist,Travel_Rarely,3904,Under 5000,12,5,No,Single,3.75,5.0,1.25,5.0,3.75
1094,0.0,Active,27,Male,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,3468,Under 5000,12,6,No,Married,3.75,2.5,1.25,5.0,3.75
1095,0.0,Active,53,Female,2,Marketing,College,3,Sales,Sales Executive,Travel_Rarely,10934,10000-14999,18,35,Yes,Married,3.75,5.0,1.25,5.0,3.75
1096,0.0,Active,52,Male,4,Life Sciences,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,10445,10000-14999,19,18,No,Single,3.75,2.5,2.5,5.0,3.75
1098,0.0,Active,29,Male,2,Marketing,College,2,Sales,Sales Executive,Travel_Rarely,6931,5000-9999,14,10,No,Divorced,3.75,5.0,5.0,5.0,3.75
1099,0.0,Active,42,Female,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2576,Under 5000,16,8,No,Divorced,3.75,1.25,2.5,2.5,3.75
1101,0.0,Active,30,Male,1,Marketing,Below College,1,Sales,Sales Representative,Travel_Rarely,2983,Under 5000,14,4,No,Single,3.75,2.5,5.0,1.25,3.75
1102,0.0,Active,35,Male,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Rarely,8020,5000-9999,15,12,No,Married,3.75,2.5,3.75,3.75,2.5
1106,1.0,Inactive,35,Male,2,Life Sciences,College,2,Research & Development,Manufacturing Director,Travel_Rarely,5916,5000-9999,13,8,Yes,Married,3.75,3.75,2.5,1.25,3.75
1107,0.0,Active,49,Male,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Non-Travel,6804,5000-9999,15,7,Yes,Divorced,3.75,5.0,5.0,1.25,3.75
1108,1.0,Inactive,26,Male,3,Technical Degree,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5326,5000-9999,17,6,No,Single,3.75,1.25,5.0,3.75,2.5
1110,0.0,Active,32,Male,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Frequently,3068,Under 5000,13,8,No,Single,3.75,5.0,5.0,3.75,2.5
1111,0.0,Active,30,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2613,Under 5000,25,10,No,Divorced,5.0,3.75,1.25,3.75,2.5
1112,0.0,Active,53,Male,4,Medical,Master,4,Research & Development,Research Director,Travel_Rarely,17584,Above 15000,16,21,Yes,Married,3.75,3.75,3.75,5.0,2.5
1113,0.0,Active,31,Male,3,Medical,Bachelor,2,Research & Development,Healthcare Representative,Travel_Rarely,5582,5000-9999,21,10,No,Married,5.0,5.0,2.5,2.5,3.75
1114,0.0,Active,27,Male,1,Technical Degree,Below College,2,Research & Development,Manufacturing Director,Travel_Frequently,4298,Under 5000,19,6,No,Married,3.75,1.25,3.75,3.75,3.75
1115,1.0,Inactive,46,Male,2,Medical,College,3,Sales,Sales Executive,Travel_Rarely,9619,5000-9999,16,9,No,Single,3.75,5.0,3.75,5.0,3.75
1116,0.0,Active,46,Male,3,Life Sciences,Bachelor,4,Research & Development,Research Director,Travel_Rarely,17861,Above 15000,13,26,No,Married,3.75,3.75,1.25,3.75,1.25
1117,1.0,Inactive,18,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,1420,Under 5000,13,0,No,Single,3.75,3.75,3.75,3.75,3.75
1118,1.0,Inactive,26,Female,2,Medical,College,1,Research & Development,Research Scientist,Travel_Frequently,2366,Under 5000,14,8,Yes,Married,3.75,3.75,3.75,1.25,3.75
1120,1.0,Inactive,25,Male,2,Life Sciences,College,1,Sales,Sales Representative,Travel_Rarely,4400,Under 5000,12,6,No,Married,3.75,1.25,1.25,1.25,3.75
1121,0.0,Active,48,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5486,5000-9999,11,15,No,Divorced,3.75,1.25,3.75,1.25,3.75
1123,0.0,Active,44,Male,4,Life Sciences,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2818,Under 5000,24,10,Yes,Married,5.0,5.0,1.25,3.75,2.5
1124,0.0,Active,31,Female,5,Life Sciences,Doctor,4,Research & Development,Research Director,Travel_Rarely,16422,Above 15000,11,9,No,Single,3.75,2.5,1.25,3.75,5.0
1125,0.0,Active,33,Male,1,Life Sciences,Below College,2,Sales,Sales Executive,Travel_Frequently,9998,5000-9999,13,8,No,Married,3.75,5.0,2.5,1.25,5.0
1126,0.0,Active,30,Female,2,Technical Degree,College,2,Sales,Sales Executive,Non-Travel,4736,Under 5000,12,4,Yes,Married,3.75,3.75,5.0,2.5,5.0
1127,0.0,Active,37,Female,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,6447,5000-9999,12,8,No,Married,3.75,2.5,2.5,2.5,2.5
1128,0.0,Active,29,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2340,Under 5000,19,6,No,Single,3.75,5.0,3.75,1.25,3.75
1130,1.0,Inactive,24,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2886,Under 5000,16,6,Yes,Married,3.75,3.75,1.25,5.0,3.75
1131,0.0,Active,51,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,5441,5000-9999,22,11,Yes,Single,5.0,5.0,3.75,5.0,1.25
1132,0.0,Active,45,Female,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,4477,Under 5000,19,7,Yes,Married,3.75,3.75,1.25,3.75,2.5
1135,1.0,Inactive,44,Female,3,Medical,Bachelor,3,Research & Development,Healthcare Representative,Travel_Rarely,7978,5000-9999,11,10,No,Married,3.75,5.0,1.25,5.0,3.75
1136,0.0,Active,40,Female,2,Medical,College,2,Research & Development,Healthcare Representative,Travel_Frequently,4244,Under 5000,24,8,No,Married,5.0,2.5,3.75,5.0,3.75
1137,0.0,Active,34,Male,5,Life Sciences,Doctor,1,Research & Development,Research Scientist,Travel_Rarely,2691,Under 5000,12,10,No,Married,3.75,5.0,2.5,5.0,2.5
1138,0.0,Active,56,Female,2,Life Sciences,College,1,Research & Development,Research Scientist,Travel_Rarely,2066,Under 5000,22,5,No,Married,5.0,1.25,1.25,5.0,5.0
1140,0.0,Active,33,Male,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2496,Under 5000,11,7,No,Single,3.75,5.0,3.75,5.0,3.75
1141,0.0,Active,55,Male,1,Medical,Below College,4,Research & Development,Healthcare Representative,Non-Travel,13577,10000-14999,15,34,Yes,Divorced,3.75,2.5,5.0,5.0,3.75
1142,0.0,Active,46,Male,1,Marketing,Below College,4,Sales,Manager,Travel_Rarely,17465,Above 15000,12,23,No,Married,3.75,3.75,1.25,5.0,3.75
1143,0.0,Active,27,Male,1,Marketing,Below College,2,Sales,Sales Executive,Non-Travel,6349,5000-9999,13,6,Yes,Married,3.75,2.5,3.75,5.0,3.75
1144,0.0,Active,45,Female,3,Medical,Bachelor,5,Research & Development,Manager,Travel_Frequently,18061,Above 15000,22,22,No,Single,5.0,2.5,2.5,3.75,3.75
1145,0.0,Active,55,Male,4,Medical,Master,4,Research & Development,Research Director,Travel_Rarely,14732,10000-14999,13,31,No,Divorced,3.75,5.0,2.5,5.0,5.0
1146,0.0,Active,27,Female,3,Medical,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2534,Under 5000,14,5,No,Married,3.75,5.0,3.75,2.5,3.75
1148,0.0,Active,28,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,4779,Under 5000,20,8,Yes,Married,5.0,2.5,2.5,1.25,3.75
1149,0.0,Active,42,Female,2,Medical,College,2,Sales,Sales Executive,Travel_Rarely,6244,5000-9999,17,10,No,Single,3.75,3.75,3.75,1.25,3.75
1151,1.0,Inactive,29,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2058,Under 5000,14,7,No,Single,3.75,3.75,3.75,5.0,2.5
1153,0.0,Active,29,Female,1,Life Sciences,Below College,1,Research & Development,Research Scientist,Travel_Rarely,2168,Under 5000,18,6,Yes,Married,3.75,5.0,2.5,1.25,2.5
1154,0.0,Active,47,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,4960,Under 5000,12,20,No,Single,3.75,1.25,5.0,5.0,3.75
1155,0.0,Active,32,Female,3,Other,Bachelor,1,Research & Development,Laboratory Technician,Travel_Frequently,2743,Under 5000,20,2,No,Married,5.0,2.5,3.75,3.75,3.75
1156,1.0,Inactive,24,Female,1,Technical Degree,Below College,1,Sales,Sales Representative,Travel_Rarely,3202,Under 5000,16,6,Yes,Single,3.75,2.5,1.25,2.5,3.75
1157,0.0,Active,34,Female,4,Technical Degree,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,6687,5000-9999,11,14,No,Single,3.75,5.0,3.75,5.0,5.0
1158,0.0,Active,37,Female,3,Technical Degree,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,7491,5000-9999,17,12,No,Single,3.75,5.0,2.5,5.0,5.0
1159,0.0,Active,32,Male,4,Marketing,Master,2,Sales,Sales Executive,Non-Travel,4465,Under 5000,18,4,No,Married,3.75,5.0,3.75,1.25,3.75
1160,0.0,Active,27,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,6214,5000-9999,18,8,No,Married,3.75,2.5,2.5,1.25,3.75
1162,0.0,Active,42,Female,3,Medical,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,2593,Under 5000,11,10,Yes,Divorced,3.75,1.25,5.0,3.75,3.75
1164,0.0,Active,38,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,4028,Under 5000,20,8,No,Single,5.0,5.0,5.0,1.25,3.75
1166,0.0,Active,49,Female,2,Technical Degree,College,4,Research & Development,Healthcare Representative,Travel_Rarely,13964,10000-14999,12,25,Yes,Single,3.75,3.75,3.75,5.0,3.75
1168,0.0,Active,34,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,9725,5000-9999,11,16,No,Divorced,3.75,5.0,2.5,5.0,2.5
1170,0.0,Active,40,Male,4,Life Sciences,Master,3,Sales,Sales Executive,Travel_Frequently,10475,10000-14999,21,20,Yes,Married,5.0,1.25,5.0,3.75,3.75
1171,0.0,Active,38,Male,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Frequently,1702,Under 5000,23,1,Yes,Married,5.0,5.0,5.0,3.75,3.75
1172,0.0,Active,27,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Non-Travel,1706,Under 5000,11,0,No,Married,3.75,5.0,5.0,3.75,2.5
1174,0.0,Active,38,Male,2,Life Sciences,College,2,Sales,Sales Executive,Non-Travel,5249,5000-9999,18,13,No,Married,3.75,5.0,5.0,5.0,3.75
1175,0.0,Active,47,Male,5,Life Sciences,Doctor,5,Research & Development,Research Director,Travel_Rarely,18300,Above 15000,11,21,No,Married,3.75,3.75,5.0,2.5,3.75
1176,0.0,Active,38,Male,3,Technical Degree,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,6261,5000-9999,18,9,No,Married,3.75,5.0,5.0,1.25,1.25
1177,0.0,Active,30,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2632,Under 5000,14,5,No,Single,3.75,3.75,1.25,3.75,2.5
1178,0.0,Active,28,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Frequently,2703,Under 5000,14,3,Yes,Divorced,3.75,3.75,3.75,5.0,3.75
1179,0.0,Active,27,Female,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,2187,Under 5000,12,6,No,Divorced,3.75,3.75,1.25,3.75,2.5
1180,0.0,Active,46,Female,2,Life Sciences,College,1,Human Resources,Human Resources,Travel_Rarely,3423,Under 5000,12,10,No,Single,3.75,1.25,5.0,3.75,5.0
1181,1.0,Inactive,40,Female,3,Life Sciences,Bachelor,4,Sales,Sales Executive,Non-Travel,13194,10000-14999,16,22,Yes,Single,3.75,2.5,2.5,5.0,2.5
1182,0.0,Active,55,Female,2,Medical,College,5,Research & Development,Manager,Travel_Rarely,19187,Above 15000,14,23,No,Married,3.75,3.75,5.0,5.0,3.75
1183,0.0,Active,26,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2886,Under 5000,22,3,No,Divorced,5.0,5.0,1.25,2.5,1.25
1184,0.0,Active,35,Male,4,Other,Master,1,Research & Development,Laboratory Technician,Travel_Frequently,2376,Under 5000,13,2,No,Married,3.75,5.0,5.0,2.5,5.0
1185,0.0,Active,42,Female,4,Life Sciences,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,4089,Under 5000,13,10,No,Married,3.75,5.0,3.75,2.5,3.75
1186,0.0,Active,40,Female,3,Technical Degree,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6852,5000-9999,12,7,No,Divorced,3.75,2.5,2.5,2.5,5.0
1187,0.0,Active,19,Female,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,1483,Under 5000,14,1,No,Single,3.75,2.5,2.5,5.0,3.75
1189,1.0,Inactive,39,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Non-Travel,3646,Under 5000,23,11,Yes,Single,5.0,1.25,1.25,2.5,5.0
1191,0.0,Active,49,Male,4,Life Sciences,Master,3,Research & Development,Healthcare Representative,Travel_Rarely,10466,10000-14999,14,29,No,Divorced,3.75,2.5,3.75,2.5,3.75
1192,0.0,Active,20,Female,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2836,Under 5000,13,1,No,Single,3.75,2.5,5.0,5.0,5.0
1193,0.0,Active,32,Male,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5484,5000-9999,14,13,No,Married,3.75,3.75,5.0,3.75,2.5
1194,0.0,Active,36,Male,4,Medical,Master,3,Sales,Sales Executive,Non-Travel,9980,5000-9999,14,10,No,Single,3.75,5.0,2.5,5.0,2.5
1195,0.0,Active,43,Male,2,Life Sciences,College,4,Sales,Manager,Travel_Frequently,16959,Above 15000,12,25,Yes,Married,3.75,5.0,3.75,5.0,5.0
1196,0.0,Active,26,Female,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Frequently,4364,Under 5000,14,5,No,Divorced,3.75,5.0,1.25,1.25,3.75
1197,1.0,Inactive,27,Male,1,Marketing,Below College,1,Sales,Sales Representative,Travel_Rarely,3041,Under 5000,11,5,No,Divorced,3.75,1.25,3.75,2.5,3.75
1198,0.0,Active,42,Male,2,Other,College,1,Research & Development,Laboratory Technician,Travel_Frequently,2093,Under 5000,17,8,No,Married,3.75,3.75,2.5,5.0,3.75
1199,0.0,Active,34,Male,3,Other,Bachelor,2,Sales,Sales Executive,Travel_Rarely,4759,Under 5000,18,15,No,Single,3.75,1.25,5.0,5.0,3.75
1200,1.0,Inactive,55,Male,4,Marketing,Master,4,Sales,Sales Executive,Travel_Rarely,13695,10000-14999,17,24,Yes,Single,3.75,3.75,1.25,3.75,2.5
1201,0.0,Active,42,Female,3,Life Sciences,Bachelor,2,Research & Development,Laboratory Technician,Travel_Rarely,5231,5000-9999,13,17,Yes,Married,3.75,5.0,3.75,2.5,2.5
1203,0.0,Active,33,Female,3,Life Sciences,Bachelor,2,Sales,Sales Executive,Travel_Frequently,4302,Under 5000,17,4,No,Married,3.75,2.5,5.0,3.75,3.75
1204,0.0,Active,30,Male,1,Life Sciences,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,2693,Under 5000,22,1,No,Divorced,5.0,3.75,5.0,2.5,3.75
1205,0.0,Active,35,Male,4,Medical,Master,1,Research & Development,Laboratory Technician,Travel_Rarely,2258,Under 5000,12,10,No,Married,3.75,3.75,5.0,2.5,3.75
1206,0.0,Active,42,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,5155,5000-9999,13,9,No,Single,3.75,1.25,2.5,5.0,5.0
1207,0.0,Active,40,Male,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Frequently,3617,Under 5000,14,3,Yes,Divorced,3.75,2.5,5.0,5.0,3.75
1208,0.0,Active,34,Male,3,Other,Bachelor,2,Sales,Sales Executive,Travel_Rarely,6274,5000-9999,22,6,No,Single,5.0,5.0,5.0,3.75,3.75
1209,0.0,Active,50,Male,4,Life Sciences,Master,4,Research & Development,Manager,Travel_Rarely,17046,Above 15000,15,28,No,Married,3.75,3.75,2.5,2.5,3.75
1210,0.0,Active,45,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3452,Under 5000,13,9,No,Single,3.75,5.0,3.75,2.5,2.5
1211,1.0,Inactive,21,Female,3,Life Sciences,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2716,Under 5000,15,1,No,Single,3.75,2.5,3.75,5.0,3.75
1212,0.0,Active,37,Female,2,Medical,College,1,Research & Development,Research Scientist,Travel_Rarely,3920,Under 5000,14,17,No,Married,3.75,1.25,3.75,1.25,2.5
1213,0.0,Active,33,Male,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Frequently,4682,Under 5000,14,9,No,Single,3.75,5.0,2.5,3.75,2.5
1216,0.0,Active,47,Female,2,Other,College,4,Research & Development,Manager,Travel_Rarely,16752,Above 15000,11,26,Yes,Married,3.75,5.0,3.75,3.75,2.5
1217,1.0,Inactive,30,Male,4,Life Sciences,Master,1,Sales,Sales Representative,Travel_Frequently,2033,Under 5000,18,1,No,Married,3.75,1.25,2.5,3.75,5.0
1218,0.0,Active,27,Female,2,Life Sciences,College,3,Research & Development,Manufacturing Director,Travel_Rarely,7412,5000-9999,11,9,No,Married,3.75,1.25,3.75,5.0,3.75
1220,0.0,Active,50,Male,4,Life Sciences,Master,4,Research & Development,Manager,Non-Travel,17924,Above 15000,11,31,No,Divorced,3.75,1.25,1.25,5.0,3.75
1221,1.0,Inactive,29,Female,2,Life Sciences,College,1,Research & Development,Laboratory Technician,Travel_Rarely,2319,Under 5000,11,1,Yes,Married,3.75,1.25,2.5,5.0,3.75
1222,0.0,Active,36,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,5647,5000-9999,13,11,No,Married,3.75,1.25,3.75,1.25,2.5
1223,0.0,Active,45,Male,3,Life Sciences,Bachelor,3,Research & Development,Research Scientist,Travel_Rarely,9724,5000-9999,17,25,No,Divorced,3.75,1.25,2.5,3.75,3.75
1224,1.0,Inactive,50,Male,2,Technical Degree,College,2,Sales,Sales Executive,Travel_Frequently,6796,5000-9999,14,18,Yes,Married,3.75,3.75,2.5,1.25,3.75
1227,0.0,Active,33,Female,4,Other,Master,2,Research & Development,Healthcare Representative,Travel_Frequently,5488,5000-9999,13,6,Yes,Married,3.75,2.5,3.75,1.25,3.75
1228,0.0,Active,46,Male,4,Technical Degree,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,7379,5000-9999,11,12,No,Divorced,3.75,5.0,5.0,3.75,2.5
1231,0.0,Active,54,Male,4,Medical,Master,3,Human Resources,Human Resources,Travel_Rarely,10725,10000-14999,15,16,No,Married,3.75,2.5,3.75,3.75,5.0
1232,0.0,Active,47,Female,2,Marketing,College,2,Sales,Sales Executive,Travel_Rarely,4537,Under 5000,22,8,Yes,Married,5.0,5.0,3.75,1.25,3.75
1233,0.0,Active,33,Male,4,Marketing,Master,2,Sales,Sales Executive,Travel_Rarely,7104,5000-9999,12,6,No,Divorced,3.75,3.75,3.75,5.0,3.75
1234,0.0,Active,35,Female,3,Life Sciences,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,10685,10000-14999,20,17,Yes,Married,5.0,3.75,5.0,2.5,3.75
1235,0.0,Active,39,Male,3,Life Sciences,Bachelor,2,Research & Development,Laboratory Technician,Non-Travel,6782,5000-9999,15,9,No,Single,3.75,2.5,3.75,3.75,2.5
1236,0.0,Active,38,Male,4,Life Sciences,Master,2,Research & Development,Healthcare Representative,Travel_Rarely,5745,5000-9999,14,10,No,Divorced,3.75,5.0,5.0,2.5,3.75
1238,0.0,Active,54,Female,4,Life Sciences,Master,3,Sales,Sales Executive,Travel_Rarely,10686,10000-14999,11,13,No,Married,3.75,3.75,3.75,2.5,3.75
1239,0.0,Active,37,Male,4,Life Sciences,Master,2,Research & Development,Manufacturing Director,Travel_Rarely,4197,Under 5000,12,18,Yes,Single,3.75,2.5,3.75,5.0,2.5
1240,0.0,Active,20,Male,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3033,Under 5000,12,2,No,Single,3.75,3.75,1.25,1.25,2.5
1241,0.0,Active,40,Male,4,Medical,Master,2,Research & Development,Laboratory Technician,Travel_Frequently,5094,5000-9999,14,10,No,Single,3.75,3.75,1.25,5.0,3.75
1242,0.0,Active,51,Male,3,Life Sciences,Bachelor,5,Sales,Manager,Travel_Frequently,19847,Above 15000,24,31,Yes,Divorced,5.0,2.5,5.0,1.25,2.5
1243,1.0,Inactive,34,Male,3,Life Sciences,Bachelor,2,Research & Development,Laboratory Technician,Travel_Frequently,6074,5000-9999,24,9,Yes,Single,5.0,3.75,1.25,5.0,3.75
1244,0.0,Active,34,Female,3,Life Sciences,Bachelor,1,Research & Development,Laboratory Technician,Travel_Rarely,3294,Under 5000,17,7,No,Married,3.75,2.5,5.0,1.25,2.5
1245,0.0,Active,42,Male,3,Medical,Bachelor,3,Research & Development,Manufacturing Director,Travel_Rarely,7406,5000-9999,21,10,Yes,Married,5.0,1.25,5.0,5.0,2.5
1249,0.0,Active,30,Male,3,Technical Degree,Bachelor,1,Research & Development,Research Scientist,Non-Travel,1274,Under 5000,13,1,No,Divorced,3.75,3.75,3.75,2.5,2.5
1251,0.0,Active,50,Female,3,Life Sciences,Bachelor,5,Research & Development,Manager,Travel_Rarely,19926,Above 15000,15,21,No,Single,3.75,2.5,3.75,2.5,3.75
1253,0.0,Active,31,Male,4,Medical,Master,1,Research & Development,Research Scientist,Travel_Rarely,2501,Under 5000,17,1,No,Single,3.75,2.5,3.75,2.5,3.75
1255,0.0,Active,41,Female,3,Life Sciences,Bachelor,2,Research & Development,Research Scientist,Travel_Frequently,5467,5000-9999,14,12,Yes,Divorced,3.75,5.0,5.0,1.25,2.5
1257,0.0,Active,41,Male,3,Life Sciences,Bachelor,4,Research & Development,Manager,Travel_Frequently,17181,Above 15000,13,21,No,Divorced,3.75,1.25,5.0,2.5,2.5
1258,0.0,Active,52,Male,2,Life Sciences,College,4,Research & Development,Manager,Travel_Rarely,17099,Above 15000,15,26,No,Married,3.75,5.0,5.0,2.5,2.5
1259,0.0,Active,40,Male,3,Life Sciences,Bachelor,2,Research & Development,Research Scientist,Travel_Rarely,4661,Under 5000,13,9,No,Single,3.75,5.0,3.75,3.75,3.75
1260,0.0,Active,49,Female,4,Life Sciences,Master,5,Research & Development,Research Director,Travel_Frequently,18665,Above 15000,11,22,Yes,Single,3.75,1.25,3.75,5.0,3.75
1261,0.0,Active,27,Female,3,Marketing,Bachelor,2,Sales,Sales Executive,Travel_Rarely,5769,5000-9999,11,6,Yes,Married,3.75,5.0,5.0,5.0,3.75
1262,0.0,Active,38,Male,3,Life Sciences,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,3944,Under 5000,11,6,Yes,Single,3.75,5.0,5.0,3.75,3.75
1263,0.0,Active,51,Male,3,Marketing,Bachelor,3,Sales,Sales Executive,Travel_Frequently,10596,10000-14999,11,14,No,Married,3.75,2.5,2.5,2.5,3.75
1264,0.0,Active,40,Male,3,Medical,Bachelor,1,Research & Development,Research Scientist,Travel_Rarely,2345,Under 5000,14,8,No,Divorced,3.75,3.75,3.75,3.75,5.0
1265,0.0,Active,29,Female,1,Medical,Below College,1,Research & Development,Laboratory Technician,Travel_Rarely,3131,Under 5000,13,10,No,Married,3.75,5.0,2.5,1.25,3.75
1266,0.0,Active,40,Male,4,Marketing,Master,3,Sales,Sales Executive,Travel_Rarely,9705,5000-9999,12,11,No,Divorced,3.75,2.5,1.25,2.5,2.5
1269,0.0,Active,30,Female,3,Life Sciences,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,6091,5000-9999,20,11,No,Single,5.0,5.0,3.75,3.75,3.75
1271,0.0,Active,29,Male,3,Technical Degree,Bachelor,2,Research & Development,Manufacturing Director,Travel_Rarely,4262,Under 5000,12,8,No,Divorced,3.75,5.0,5.0,2.5,5.0
1272,0.0,Active,35,Male,5,Marketing,Doctor,3,Sales,Sales Executive,Travel_Rarely,7295,5000-9999,13,10,No,Married,3.75,2.5,3.75,1.25,3.75
1273,0.0,Active,45,Female,2,Life Sciences,College,4,Sales,Manager,Travel_Rarely,17650,Above 15000,13,26,No,Married,3.75,5.0,5.0,2.5,5.0
1275,0.0,Active,43,Female,3,Life Sciences,Bachelor,3,Research & Development,Manufacturing Director,Travel_Frequently,10820,10000-14999,11,18,No,Married,3.75,1.25,3.75,3.75,3.75
1277,0.0,Active,47,Female,4,Medical,Master,4,Research & Development,Research Director,Travel_Rarely,17169,Above 15000,19,26,No,Married,3.75,3.75,1.25,2.5,5.0
1278,0.0,Active,51,Female,2,Technical Degree,College,4,Research & Development,Manufacturing Director,Travel_Rarely,13142,10000-14999,16,29,No,Single,3.75,2.5,5.0,2.5,2.5
1279,0.0,Active,46,Male,2,Medical,College,3,Research & Development,Manufacturing Director,Travel_Rarely,10845,10000-14999,13,13,No,Divorced,3.75,3.75,5.0,2.5,3.75
1280,1.0,Inactive,44,Male,2,Medical,College,3,Human Resources,Human Resources,Travel_Rarely,10482,10000-14999,14,24,No,Married,3.75,1.25,2.5,5.0,3.75
1281,0.0,Active,29,Female,3,Life Sciences,Bachelor,4,Research & Development,Research Director,Travel_Rarely,16124,Above 15000,14,9,No,Divorced,3.75,5.0,5.0,2.5,2.5
1282,0.0,Active,46,Female,2,Marketing,College,3,Sales,Sales Executive,Travel_Rarely,10453,10000-14999,25,24,No,Divorced,5.0,1.25,2.5,3.75,3.75
1285,1.0,Inactive,29,Female,3,Medical,Bachelor,1,Sales,Sales Representative,Travel_Rarely,2800,Under 5000,19,5,Yes,Divorced,3.75,3.75,2.5,3.75,3.75
1286,0.0,Active,40,Female,2,Marketing,College,2,Sales,Sales Executive,Travel_Rarely,5715,5000-9999,12,8,No,Divorced,3.75,2.5,5.0,3.75,3.75
1287,1.0,Inactive,30,Female,4,Marketing,Master,2,Sales,Sales Executive,Travel_Frequently,6696,5000-9999,15,9,No,Single,3.75,1.25,3.75,3.75,2.5
1288,0.0,Active,42,Female,2,Life Sciences,College,2,Research & Development,Manufacturing Director,Travel_Rarely,6062,5000-9999,13,8,Yes,Married,3.75,5.0,5.0,5.0,3.75
1289,0.0,Active,41,Female,4,Other,Master,2,Research & Development,Healthcare Representative,Non-Travel,6811,5000-9999,17,10,Yes,Single,3.75,3.75,1.25,1.25,3.75
1291,0.0,Active,42,Male,1,Life Sciences,Below College,4,Research & Development,Manager,Non-Travel,17861,Above 15000,13,21,Yes,Married,3.75,3.75,3.75,5.0,2.5
1292,0.0,Active,25,Male,1,Medical,Below College,1,Sales,Sales Representative,Travel_Rarely,2096,Under 5000,11,7,No,Married,3.75,3.75,2.5,3.75,3.75
1297,1.0,Inactive,31,Male,4,Medical,Master,2,Sales,Sales Executive,Travel_Rarely,4233,Under 5000,17,9,No,Divorced,3.75,1.25,2.5,3.75,1.25
